heading_code,trade_value_usd_imp,trade_value_usd_exp,heading_name,section_code,section_name,section_abbrev,trade_value_usd_tbal,export_rank,import_rank,trade_balance_rank,import_factor,export_factor,trade_share,import_reliance,export_reliance
2813,524879861,97406624,Sulphides of non-metals; commercial phosphorus trisulphide,06,Products of the chemical or allied industries,Fats and oils,-427473237,576,385,254,0.8434698063545443,0.15653019364545576,4.727147304736982e-5,0,0
2814,19213472972,11986766745,Ammonia; anhydrous or in aqueous solution,06,Products of the chemical or allied industries,Fats and oils,-7226706227,37,39,46,0.6158117099828307,0.3841882900171693,0.002370100149055371,0,1
2815,3743546410,1620165941,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium,06,Products of the chemical or allied industries,Fats and oils,-2123380469,175,127,102,0.697939442875243,0.302060557124757,4.0744992852309993e-4,1,0
2816,710871830,194249644,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium",06,Products of the chemical or allied industries,Fats and oils,-516622186,465,336,228,0.7853883157345132,0.21461168426548677,6.875679673934529e-5,0,0
2817,560323376,362679074,Zinc; oxide and peroxide,06,Products of the chemical or allied industries,Fats and oils,-197644302,356,371,351,0.6070659682430962,0.3929340317569038,7.011511014550044e-5,0,0
2818,1478515261,964980748,Aluminium oxide (including artificial corundum); aluminium hydroxide,06,Products of the chemical or allied industries,Fats and oils,-513534513,230,235,229,0.6050819217851238,0.3949180782148763,1.8561813331170003e-4,0,0
2819,793492364,260979637,Chromium oxides and hydroxides,06,Products of the chemical or allied industries,Fats and oils,-532512727,424,321,226,0.7525020704651219,0.24749792953487817,8.010208477286409e-5,0,0
2820,1662363,1363624,Manganese oxides,06,Products of the chemical or allied industries,Fats and oils,-298739,1063,1147,1016,0.5493622411464425,0.45063775885355756,2.2986657489788078e-7,0,0
2821,29321325,24001006,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3,06,Products of the chemical or allied industries,Fats and oils,-5320319,812,896,836,0.5498882822658296,0.4501117177341703,4.05058633514985e-6,0,0
2822,12541776,8727982,Cobalt oxides and hydroxides; commercial cobalt oxides,06,Products of the chemical or allied industries,Fats and oils,-3813794,923,983,866,0.5896529711339452,0.4103470288660548,1.615739400191342e-6,0,0
2823,100915860,5399381,Titanium oxides,06,Products of the chemical or allied industries,Fats and oils,-95516479,971,658,455,0.9492134810661813,0.05078651893381872,8.076148479194638e-6,0,0
2824,40740680,17455655,Lead oxides; red lead and orange lead,06,Products of the chemical or allied industries,Fats and oils,-23285025,863,842,652,0.7000557681166693,0.2999442318833308,4.4208359778345575e-6,0,0
2825,4905112023,2780252613,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",06,Products of the chemical or allied industries,Fats and oils,-2124859410,118,102,101,0.6382406372787228,0.3617593627212771,5.838123051151965e-4,0,0
2826,158288620,25852780,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",06,Products of the chemical or allied industries,Fats and oils,-132435840,795,588,409,0.8596036524105931,0.14039634758940683,1.3988147640720407e-5,0,0
2827,508548747,255849687,Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides,06,Products of the chemical or allied industries,Fats and oils,-252699060,426,388,316,0.6652927640613141,0.3347072359386859,5.8066888549383644e-5,0,0
2828,35241826,22630871,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,06,Products of the chemical or allied industries,Fats and oils,-12610955,823,870,741,0.6089542707850647,0.3910457292149353,4.3962510874940505e-6,0,0
2829,30302884,7059502,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,06,Products of the chemical or allied industries,Fats and oils,-23243382,951,890,653,0.811053234126964,0.18894676587303605,2.8382024443041333e-6,0,0
2830,12100831,7339925,Sulphides; polysulphides whether or not chemically defined,06,Products of the chemical or allied industries,Fats and oils,-4760906,950,990,844,0.6224465241989561,0.3775534758010439,1.4768007909965987e-6,0,0
2831,561411,273139,Dithionites and sulphoxylates,06,Products of the chemical or allied industries,Fats and oils,-288272,1108,1183,1020,0.6727110418788569,0.3272889581211431,6.339589366412558e-8,0,0
2832,38763401,16785605,Sulphites; thiosulphates,06,Products of the chemical or allied industries,Fats and oils,-21977796,865,852,662,0.6978234858063886,0.3021765141936113,4.219733841619884e-6,0,0
2833,1872488703,1123494214,Sulphates; alums; peroxosulphates (persulphates),06,Products of the chemical or allied industries,Fats and oils,-748994489,210,201,192,0.6249997930145074,0.37500020698549263,2.275873397947023e-4,0,0
2834,622109813,269713270,Nitrites; nitrates,06,Products of the chemical or allied industries,Fats and oils,-352396543,417,354,272,0.6975708802101055,0.30242911978989445,6.774659557495734e-5,0,0
2835,4386956722,2182801292,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",06,Products of the chemical or allied industries,Fats and oils,-2204155430,143,106,95,0.6677501230108474,0.3322498769891527,4.990661799228098e-4,1,0
2836,3666230801,2472596690,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,06,Products of the chemical or allied industries,Fats and oils,-1193634111,134,129,138,0.5972200402071862,0.4027799597928138,4.663309026922855e-4,0,0
2837,556386671,365174138,"Cyanides, cyanide oxides and complex cyanides",06,Products of the chemical or allied industries,Fats and oils,-191212533,354,374,357,0.6037438501792886,0.3962561498207114,7.000559709111443e-5,0,0
2839,40210158,26476715,Silicates; commercial alkali metal silicates,06,Products of the chemical or allied industries,Fats and oils,-13733443,790,844,727,0.6029696129251705,0.39703038707482957,5.06581260499796e-6,0,0
2840,37652152,29798339,Borates; peroxoborates (perborates),06,Products of the chemical or allied industries,Fats and oils,-7853813,767,854,786,0.5582190943576675,0.4417809056423325,5.1238202085304175e-6,0,0
2841,402780657,272590076,Salts of oxometallic or peroxometallic acids,06,Products of the chemical or allied industries,Fats and oils,-130190581,412,433,410,0.5963845297394609,0.4036154702605391,5.130397360629148e-5,0,0
2842,51281710,27772833,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",06,Products of the chemical or allied industries,Fats and oils,-23508877,782,796,650,0.6486877041335879,0.3513122958664121,6.005312326036839e-6,0,0
2843,1301759671,747937420,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",06,Products of the chemical or allied industries,Fats and oils,-553822251,266,252,220,0.6350985600340104,0.3649014399659896,1.5570352743958247e-4,0,0
2844,30971298427,1236708566,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products,06,Products of the chemical or allied industries,Fats and oils,-29734589861,204,27,20,0.9616024497799947,0.03839755022000532,0.002446654348405298,1,0
2845,820038317,355454540,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",06,Products of the chemical or allied industries,Fats and oils,-464583777,360,318,243,0.697612335214726,0.30238766478527396,8.929533301217565e-5,0,0
2846,982082347,155012416,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",06,Products of the chemical or allied industries,Fats and oils,-827069931,492,293,178,0.8636767831108197,0.13632321688918023,8.637845387476135e-5,0,0
2847,65162518,72407606,Hydrogen peroxide; whether or not solidified with urea,06,Products of the chemical or allied industries,Fats and oils,7245088,627,753,1133,0.4736676547591103,0.5263323452408897,1.045039955960047e-5,0,0
2849,1326266274,472807082,"Carbides, whether or not chemically defined",06,Products of the chemical or allied industries,Fats and oils,-853459192,321,251,173,0.7371941058305573,0.2628058941694426,1.3666510475218688e-4,1,0
2850,8852331,5543527,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",06,Products of the chemical or allied industries,Fats and oils,-3308804,970,1027,878,0.6149220838382818,0.38507791616171816,1.0935693283468355e-6,0,0
2852,965196,808196,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",06,Products of the chemical or allied industries,Fats and oils,-157000,1077,1167,1033,0.5442654528722358,0.4557345471277642,1.347142419948607e-7,0,0
2853,79894417,29094498,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",06,Products of the chemical or allied industries,Fats and oils,-50799919,774,718,541,0.7330508520063714,0.2669491479936285,8.279251891328767e-6,0,0
2901,13990920892,10563322369,Acyclic hydrocarbons,06,Products of the chemical or allied industries,Fats and oils,-3427598523,39,53,71,0.5697964601589682,0.4302035398410318,0.0018652425795667466,0,1
2902,10036679918,4581100735,Cyclic hydrocarbons,06,Products of the chemical or allied industries,Fats and oils,-5455579183,75,65,56,0.6866076428599425,0.3133923571400576,0.0011104274973136425,1,1
2903,1008845525,734153653,Halogenated derivatives of hydrocarbons,06,Products of the chemical or allied industries,Fats and oils,-274691872,269,288,297,0.5787986235068666,0.4212013764931334,1.3240547665825452e-4,0,0
2904,271397988,36238040,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",06,Products of the chemical or allied industries,Fats and oils,-235159948,740,505,328,0.88220482420219,0.11779517579781,2.3369313903710936e-5,0,0
2905,13425141474,7352141018,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",06,Products of the chemical or allied industries,Fats and oils,-6073000456,49,55,53,0.6461452059079026,0.35385479409209736,0.0015783289095828055,0,1
2906,4079884,1877348,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",06,Products of the chemical or allied industries,Fats and oils,-2202536,1045,1101,920,0.6848623656087257,0.31513763439127435,4.5253615290219424e-7,0,0
2907,1545537799,648846421,"Phenols; monophenols, polyphenols, and phenol-alcohols",06,Products of the chemical or allied industries,Fats and oils,-896691378,282,231,165,0.7043150351309033,0.2956849648690966,1.6669456433929085e-4,1,0
2908,19063408,29157027,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",06,Products of the chemical or allied industries,Fats and oils,10093619,772,941,1139,0.39533878116197,0.6046612188380299,3.663025067039578e-6,0,0
2909,1690285752,2611873794,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",06,Products of the chemical or allied industries,Fats and oils,921588042,123,217,1210,0.39289239135065773,0.6071076086493422,3.2680995638885484e-4,0,0
