country,influencer,date,arms_transfer_security_aid_assistance,bribery_economic_corruption,diplomatic_mediation,diplomatic_ties,diplomatic_action,diplomatic_statement,diplomatic_meeting,foreign_aid_assistance,intelligence_counterintelligence,foreign_investment,joint_security_force_exercise,media_campaign_intervention,political_process_policy_intervention,social_academic_cultural_activity,security_engagement,military_activity,cyber_attack,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,article_total,rai_idx_total,rai_idx_bal,rai_idx_di,rai_idx_dip,rai_idx_ep,rai_idx_hp,rai_idx_sp
Mozambique,Russia,2024-01-01,0,0,0,0,0,12.254901960783998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,12.254901960783998,0,0,12.254901960783998,0,0,0
Mozambique,Russia,2024-02-01,0,0,10.88139281828,0,0,0,0,0,0,0,10.88139281828,0,0,0,0,0,0,0,0,0,0,919,21.76278563656,0,0,10.88139281828,0,10.88139281828,0
Mozambique,Russia,2024-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,9.891196834817,0,0,0,0,0,0,0,1011,9.891196834817,0,0,0,0,0,9.891196834817
Mozambique,Russia,2024-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0
Mozambique,Russia,2024-05-01,0,0,0,0,63.985374771480004,18.281535648993998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,82.266910420474,0,0,82.266910420474,0,0,0
Mozambique,Russia,2024-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0
Mozambique,Russia,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.348623853211,0,0,1090,18.348623853211,0,0,0,18.348623853211,0,0
Mozambique,Russia,2024-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.384615384615001,0,0,0,0,0,1300,15.384615384615001,0,0,0,0,15.384615384615001,0
Mozambique,Russia,2024-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.936550491510001,0,1119,8.936550491510001,0,0,0,8.936550491510001,0,0
Mozambique,Russia,2024-10-01,0,0,0,0,7.541478129713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.541478129713,0,1326,15.082956259426,0,0,7.541478129713,7.541478129713,0,0
Mozambique,Russia,2024-11-01,0,0,0,0,0,0,10.224948875255,0,0,0,0,0,0,0,0,10.224948875255,0,0,10.224948875255,0,0,978,30.674846625765,0,0,10.224948875255,10.224948875255,10.224948875255,0
Mozambique,Russia,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0
Mozambique,Russia,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0
Mozambique,Russia,2025-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88139281828,0,0,0,0,0,919,10.88139281828,0,0,0,0,10.88139281828,0
Mozambique,Russia,2025-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0
Mozambique,Russia,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0
Mozambique,Russia,2025-05-01,0,0,0,0,0,0,18.148820326678,0,0,0,0,0,0,0,0,36.297640653357,0,0,0,0,0,1102,54.446460980035,0,0,18.148820326678,0,36.297640653357,0
Mozambique,Russia,2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0
Mozambique,Russia,2025-07-01,9.250693802035,0,0,0,0,0,18.50138760407,0,0,0,0,0,0,0,9.250693802035,0,0,0,0,0,0,1081,37.00277520814,0,0,18.50138760407,0,18.50138760407,0
Mozambique,Russia,2025-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0
Mozambique,Russia,2025-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0
Mozambique,Russia,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
Mozambique,Russia,2025-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Mozambique,Russia,2025-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Namibia,Russia,2012-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Namibia,Russia,2012-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Namibia,Russia,2012-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
Namibia,Russia,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
Namibia,Russia,2012-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Namibia,Russia,2012-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
Namibia,Russia,2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
Namibia,Russia,2012-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
Namibia,Russia,2012-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Namibia,Russia,2012-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Namibia,Russia,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Namibia,Russia,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Namibia,Russia,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Namibia,Russia,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Namibia,Russia,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Namibia,Russia,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
Namibia,Russia,2013-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
Namibia,Russia,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
Namibia,Russia,2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0
Namibia,Russia,2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
Namibia,Russia,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0
Namibia,Russia,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0
Namibia,Russia,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,54.495912806538996,0,0,0,0,0,0,0,0,367,54.495912806538996,0,54.495912806538996,0,0,0,0
Namibia,Russia,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0
Namibia,Russia,2014-01-01,0,0,0,0,31.446540880502997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,31.446540880502997,0,0,31.446540880502997,0,0,0
Namibia,Russia,2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0
Namibia,Russia,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
Namibia,Russia,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0
Namibia,Russia,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0
Namibia,Russia,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0
Namibia,Russia,2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0
Namibia,Russia,2014-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0
Namibia,Russia,2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.773195876288,0,388,25.773195876288,0,0,0,25.773195876288,0,0
Namibia,Russia,2014-10-01,0,0,0,0,0,0,0,0,0,45.662100456621005,0,0,0,0,0,0,0,0,0,0,0,438,45.662100456621005,0,0,0,45.662100456621005,0,0
Namibia,Russia,2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0
Namibia,Russia,2014-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0
Namibia,Russia,2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0
Namibia,Russia,2015-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0
Namibia,Russia,2015-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0
Namibia,Russia,2015-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0
Namibia,Russia,2015-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0
Namibia,Russia,2015-06-01,0,0,0,0,0,0,0,0,0,0,63.424947145877006,0,0,0,0,0,0,0,0,0,0,473,63.424947145877006,0,0,0,0,63.424947145877006,0
Namibia,Russia,2015-07-01,0,0,0,0,0,0,0,0,0,0,106.382978723404,0,0,0,0,0,0,0,0,0,0,470,106.382978723404,0,0,0,0,106.382978723404,0
Namibia,Russia,2015-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0
Namibia,Russia,2015-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0
Namibia,Russia,2015-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0
Namibia,Russia,2015-11-01,0,0,0,0,0,0,0,0,0,0,66.964285714285,0,0,0,0,0,0,0,0,0,0,448,66.964285714285,0,0,0,0,66.964285714285,0
Namibia,Russia,2015-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0
Namibia,Russia,2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Namibia,Russia,2016-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0
Namibia,Russia,2016-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0
Namibia,Russia,2016-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0
Namibia,Russia,2016-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0
Namibia,Russia,2016-06-01,18.41620626151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,18.41620626151,0,0,0,0,18.41620626151,0
Namibia,Russia,2016-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0
Namibia,Russia,2016-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0
Namibia,Russia,2016-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0
Namibia,Russia,2016-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0
Namibia,Russia,2016-11-01,0,0,0,0,0,0,0,0,0,0,20.408163265305998,0,0,0,0,0,0,0,0,0,0,490,20.408163265305998,0,0,0,0,20.408163265305998,0
Namibia,Russia,2016-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
Namibia,Russia,2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0
Namibia,Russia,2017-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0
Namibia,Russia,2017-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0
Namibia,Russia,2017-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0
Namibia,Russia,2017-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0
Namibia,Russia,2017-06-01,0,0,0,0,0,0,0,0,0,0,19.193857965451002,0,0,0,0,0,0,0,0,0,0,521,19.193857965451002,0,0,0,0,19.193857965451002,0
Namibia,Russia,2017-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0
Namibia,Russia,2017-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.003300330033,0,303,33.003300330033,0,0,0,33.003300330033,0,0
Namibia,Russia,2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0
Namibia,Russia,2017-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0
Namibia,Russia,2017-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0
Namibia,Russia,2017-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0
Namibia,Russia,2018-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0
Namibia,Russia,2018-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0
Namibia,Russia,2018-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.587360594795,0,0,0,0,0,538,18.587360594795,0,0,0,0,18.587360594795,0
Namibia,Russia,2018-04-01,19.047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,19.047619047619,0,0,0,0,19.047619047619,0
Namibia,Russia,2018-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0
Namibia,Russia,2018-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0
Namibia,Russia,2018-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0
Namibia,Russia,2018-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0
Namibia,Russia,2018-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0
Namibia,Russia,2018-10-01,0,0,0,0,0,0,0,0,0,67.681895093062,0,0,0,0,0,0,0,0,16.920473773265,0,0,591,84.602368866327,0,0,0,84.602368866327,0,0
Namibia,Russia,2018-11-01,0,0,0,0,0,0,0,0,0,18.450184501845,55.350553505535,0,0,0,0,0,0,0,0,0,0,542,73.80073800738,0,0,0,18.450184501845,55.350553505535,0
Namibia,Russia,2018-12-01,0,25.445292620864997,0,0,0,0,0,0,0,25.445292620864997,0,0,0,0,0,0,0,0,0,0,0,393,50.890585241729994,25.445292620864997,0,0,25.445292620864997,0,0
Namibia,Russia,2019-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0
Namibia,Russia,2019-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0,0
Namibia,Russia,2019-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0
Namibia,Russia,2019-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0
Namibia,Russia,2019-05-01,0,0,0,0,0,0,0,23.529411764705,0,0,11.764705882351999,0,0,0,0,0,0,0,0,0,0,850,35.294117647057,0,0,0,23.529411764705,11.764705882351999,0
Namibia,Russia,2019-06-01,0,0,0,0,0,0,0,0,0,0,35.005834305717,0,0,0,0,0,0,0,0,0,0,857,35.005834305717,0,0,0,0,35.005834305717,0
Namibia,Russia,2019-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0
Namibia,Russia,2019-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,10.405827263267,0,0,0,0,0,0,0,961,10.405827263267,0,0,0,0,0,10.405827263267
Namibia,Russia,2019-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0
Namibia,Russia,2019-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.904719501335,0,0,1123,8.904719501335,0,0,0,8.904719501335,0,0
Namibia,Russia,2019-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0
Namibia,Russia,2019-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0
Namibia,Russia,2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0
Namibia,Russia,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.019230769230001,0,0,832,12.019230769230001,0,0,0,12.019230769230001,0,0
Namibia,Russia,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0
Namibia,Russia,2020-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0
Namibia,Russia,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0
Namibia,Russia,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0
Namibia,Russia,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,8.424599831507999,0,0,0,0,0,0,0,1187,8.424599831507999,0,0,0,0,0,8.424599831507999
Namibia,Russia,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.319664492078,0,0,1073,9.319664492078,0,0,0,9.319664492078,0,0
Namibia,Russia,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0
Namibia,Russia,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0
Namibia,Russia,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.373443983402,0,0,964,10.373443983402,0,0,0,10.373443983402,0,0
Namibia,Russia,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0
Namibia,Russia,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0
Namibia,Russia,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0
Namibia,Russia,2021-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0
Namibia,Russia,2021-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,10.121457489878,0,0,0,0,0,0,0,988,10.121457489878,0,0,0,0,0,10.121457489878
Namibia,Russia,2021-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0
Namibia,Russia,2021-06-01,0,0,0,0,21.208907741250997,10.604453870625001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,31.813361611875997,0,0,31.813361611875997,0,0,0
Namibia,Russia,2021-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0
Namibia,Russia,2021-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,10.183299389002,0,0,0,0,0,0,0,982,10.183299389002,0,0,0,0,0,10.183299389002
Namibia,Russia,2021-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0
Namibia,Russia,2021-10-01,0,0,0,0,0,0,0,0,0,0,9.03342366757,0,0,0,0,0,0,9.03342366757,0,0,0,1107,18.06684733514,0,0,0,9.03342366757,9.03342366757,0
Namibia,Russia,2021-11-01,0,0,0,0,9.756097560975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,9.756097560975,0,0,9.756097560975,0,0,0
Namibia,Russia,2021-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.695906432748,0,0,855,11.695906432748,0,0,0,11.695906432748,0,0
Namibia,Russia,2022-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0
Namibia,Russia,2022-02-01,0,0,0,0,0,10.593220338983,0,0,0,0,21.186440677966,0,0,0,0,0,0,0,0,0,0,944,31.779661016949,0,0,10.593220338983,0,21.186440677966,0
Namibia,Russia,2022-03-01,0,0,0,0,0,9.920634920634,0,0,0,0,9.920634920634,0,0,0,0,29.761904761904002,0,0,0,0,0,1008,49.60317460317201,0,0,9.920634920634,0,39.68253968253801,0
Namibia,Russia,2022-04-01,0,0,0,0,0,11.210762331838001,0,0,0,0,0,0,0,0,0,11.210762331838001,0,0,0,11.210762331838001,0,892,33.63228699551401,0,0,11.210762331838001,11.210762331838001,11.210762331838001,0
Namibia,Russia,2022-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,11.363636363636001,0,0,0,0,0,0,0,880,11.363636363636001,0,0,0,0,0,11.363636363636001
Namibia,Russia,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0
Namibia,Russia,2022-07-01,0,0,0,19.175455417066,9.587727708533,0,0,0,0,9.587727708533,0,0,0,0,0,9.587727708533,0,0,0,0,0,1043,47.938638542665004,0,0,28.763183125599,9.587727708533,9.587727708533,0
Namibia,Russia,2022-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0
Namibia,Russia,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0
Namibia,Russia,2022-10-01,0,0,0,0,0,0,0,0,0,10.050251256281001,0,0,0,0,0,0,0,0,0,0,0,995,10.050251256281001,0,0,0,10.050251256281001,0,0
Namibia,Russia,2022-11-01,0,0,12.30012300123,0,0,0,0,0,0,12.30012300123,0,0,0,0,0,24.60024600246,0,0,0,0,0,813,49.20049200492,0,0,12.30012300123,12.30012300123,24.60024600246,0
Namibia,Russia,2022-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.640661938534002,0,423,23.640661938534002,0,0,0,23.640661938534002,0,0
Namibia,Russia,2023-01-01,0,0,0,0,0,0,0,0,0,20.366598778004,0,0,0,0,0,0,0,0,0,0,0,491,20.366598778004,0,0,0,20.366598778004,0,0
Namibia,Russia,2023-02-01,0,0,0,0,0,0,0,0,0,0,0,0,20.661157024793,0,0,0,0,0,0,0,0,484,20.661157024793,0,20.661157024793,0,0,0,0
Namibia,Russia,2023-03-01,0,0,0,16.778523489932002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,16.778523489932002,0,0,16.778523489932002,0,0,0
Namibia,Russia,2023-04-01,0,0,0,0,0,0,9.671179883945,0,0,0,0,0,0,0,0,0,0,0,0,9.671179883945,0,1034,19.34235976789,0,0,9.671179883945,9.671179883945,0,0
Namibia,Russia,2023-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0
Namibia,Russia,2023-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0
Namibia,Russia,2023-07-01,0,0,8.319467554076,0,0,0,33.277870216306,0,0,0,0,0,0,0,0,0,0,0,8.319467554076,0,0,1202,49.916805324458,0,0,41.597337770382,8.319467554076,0,0
Namibia,Russia,2023-08-01,0,0,0,0,0,0,8.547008547008,0,0,8.547008547008,0,0,0,0,0,0,0,0,8.547008547008,0,0,1170,25.641025641024,0,0,8.547008547008,17.094017094016,0,0
Namibia,Russia,2023-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0
Namibia,Russia,2023-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0
Namibia,Russia,2023-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0
Namibia,Russia,2023-12-01,0,0,0,0,0,0,0,0,0,14.814814814814001,0,0,0,0,0,0,0,0,0,14.814814814814001,0,675,29.629629629628003,0,0,0,29.629629629628003,0,0
